STATION,DATE,TAVG,TMAX,TMIN
USW00023183,10/8/2005,,99,77
USW00023183,10/9/2005,,88,71
USW00023183,10/10/2005,,84,65
USW00023183,10/11/2005,,85,61
USW00023183,10/12/2005,,88,61
USW00023183,10/13/2005,,95,64
USW00023183,10/14/2005,,93,71
USW00023183,10/15/2005,,90,70
USW00023183,10/16/2005,,88,72
USW00023183,10/17/2005,,91,69
USW00023183,10/18/2005,,77,63
USW00023183,10/19/2005,,77,58
USW00023183,10/20/2005,,84,60
USW00023183,10/21/2005,,90,65
USW00023183,10/22/2005,,88,63
USW00023183,10/23/2005,,87,63
USW00023183,10/24/2005,,90,65
USW00023183,10/25/2005,,90,66
USW00023183,10/26/2005,,83,63
USW00023183,10/27/2005,,85,63
USW00023183,10/28/2005,,82,63
USW00023183,10/29/2005,,83,62
USW00023183,10/30/2005,,84,61
USW00023183,10/31/2005,,85,60
USW00023183,11/1/2005,,90,60
USW00023183,11/2/2005,,88,63
USW00023183,11/3/2005,,80,64
USW00023183,11/4/2005,,83,57
USW00023183,11/5/2005,,82,55
USW00023183,11/6/2005,,83,56
USW00023183,11/7/2005,,86,57
USW00023183,11/8/2005,,90,60
USW00023183,11/9/2005,,88,63
USW00023183,11/10/2005,,77,63
USW00023183,11/11/2005,,76,59
USW00023183,11/12/2005,,76,53
USW00023183,11/13/2005,,80,54
USW00023183,11/14/2005,,81,54
USW00023183,11/15/2005,,80,55
USW00023183,11/16/2005,,80,51
USW00023183,11/17/2005,,79,54
USW00023183,11/18/2005,,79,56
USW00023183,11/19/2005,,78,49
USW00023183,11/20/2005,,78,54
USW00023183,11/21/2005,,80,51
USW00023183,11/22/2005,,80,51
USW00023183,11/23/2005,,73,54
USW00023183,11/24/2005,,80,56
USW00023183,11/25/2005,,76,51
USW00023183,11/26/2005,,75,54
USW00023183,11/27/2005,,60,46
USW00023183,11/28/2005,,60,40
USW00023183,11/29/2005,,65,40
USW00023183,11/30/2005,,70,43
USW00023183,12/1/2005,,73,46
USW00023183,12/2/2005,,71,50
USW00023183,12/3/2005,,72,52
USW00023183,12/4/2005,,66,45
USW00023183,12/5/2005,,64,40
USW00023183,12/6/2005,,63,37
USW00023183,12/7/2005,,64,38
USW00023183,12/8/2005,,66,41
USW00023183,12/9/2005,,72,49
USW00023183,12/10/2005,,71,43
USW00023183,12/11/2005,,67,46
USW00023183,12/12/2005,,64,50
USW00023183,12/13/2005,,65,43
USW00023183,12/14/2005,,67,41
USW00023183,12/15/2005,,61,44
USW00023183,12/16/2005,,61,37
USW00023183,12/17/2005,,60,35
USW00023183,12/18/2005,,63,41
USW00023183,12/19/2005,,70,43
USW00023183,12/20/2005,,71,43
USW00023183,12/21/2005,,76,46
USW00023183,12/22/2005,,77,49
USW00023183,12/23/2005,,75,49
USW00023183,12/24/2005,,78,47
USW00023183,12/25/2005,,76,47
USW00023183,12/26/2005,,76,48
USW00023183,12/27/2005,,72,48
USW00023183,12/28/2005,,72,48
USW00023183,12/29/2005,,69,47
USW00023183,12/30/2005,,67,46
USW00023183,12/31/2005,,68,47
USW00023183,1/1/2006,,70,48
USW00023183,1/2/2006,,79,51
USW00023183,1/3/2006,,70,52
USW00023183,1/4/2006,,72,44
USW00023183,1/5/2006,,80,46
USW00023183,1/6/2006,,81,58
USW00023183,1/7/2006,,77,51
USW00023183,1/8/2006,,73,46
USW00023183,1/9/2006,,71,44
USW00023183,1/10/2006,,74,43
USW00023183,1/11/2006,,72,43
USW00023183,1/12/2006,,71,43
USW00023183,1/13/2006,,78,43
USW00023183,1/14/2006,,73,49
USW00023183,1/15/2006,,65,49
USW00023183,1/16/2006,,60,42
USW00023183,1/17/2006,,62,37
USW00023183,1/18/2006,,65,41
USW00023183,1/19/2006,,64,47
USW00023183,1/20/2006,,62,38
USW00023183,1/21/2006,,67,36
USW00023183,1/22/2006,,68,37
USW00023183,1/23/2006,,73,43
USW00023183,1/24/2006,,78,58
USW00023183,1/25/2006,,70,48
USW00023183,1/26/2006,,65,42
USW00023183,1/27/2006,,66,43
USW00023183,1/28/2006,,66,41
USW00023183,1/29/2006,,66,42
USW00023183,1/30/2006,,75,44
USW00023183,1/31/2006,,70,46
USW00023183,2/1/2006,,71,46
USW00023183,2/2/2006,,75,47
USW00023183,2/3/2006,,77,50
USW00023183,2/4/2006,,80,48
USW00023183,2/5/2006,,74,54
USW00023183,2/6/2006,,76,47
USW00023183,2/7/2006,,81,56
USW00023183,2/8/2006,,85,53
USW00023183,2/9/2006,,79,56
USW00023183,2/10/2006,,75,49
USW00023183,2/11/2006,,75,48
USW00023183,2/12/2006,,78,47
USW00023183,2/13/2006,,77,48
USW00023183,2/14/2006,,76,51
USW00023183,2/15/2006,,78,50
USW00023183,2/16/2006,,68,50
USW00023183,2/17/2006,,64,52
USW00023183,2/18/2006,,65,42
USW00023183,2/19/2006,,66,44
USW00023183,2/20/2006,,65,44
USW00023183,2/21/2006,,64,43
USW00023183,2/22/2006,,70,43
USW00023183,2/23/2006,,75,43
USW00023183,2/24/2006,,77,46
USW00023183,2/25/2006,,78,47
USW00023183,2/26/2006,,84,53
USW00023183,2/27/2006,,80,51
USW00023183,2/28/2006,,81,59
USW00023183,3/1/2006,,75,61
USW00023183,3/2/2006,,79,51
USW00023183,3/3/2006,,80,51
USW00023183,3/4/2006,,72,51
USW00023183,3/5/2006,,80,49
USW00023183,3/6/2006,,77,51
USW00023183,3/7/2006,,78,53
USW00023183,3/8/2006,,68,51
USW00023183,3/9/2006,,69,47
USW00023183,3/10/2006,,66,53
USW00023183,3/11/2006,,53,42
USW00023183,3/12/2006,,57,42
USW00023183,3/13/2006,,62,43
USW00023183,3/14/2006,,73,45
USW00023183,3/15/2006,,73,52
USW00023183,3/16/2006,,75,50
USW00023183,3/17/2006,,79,54
USW00023183,3/18/2006,,68,55
USW00023183,3/19/2006,,57,46
USW00023183,3/20/2006,,63,47
USW00023183,3/21/2006,,65,48
USW00023183,3/22/2006,,68,43
USW00023183,3/23/2006,,79,48
USW00023183,3/24/2006,,81,57
USW00023183,3/25/2006,,87,56
USW00023183,3/26/2006,,83,59
USW00023183,3/27/2006,,79,65
USW00023183,3/28/2006,,78,67
USW00023183,3/29/2006,,78,61
USW00023183,3/30/2006,,73,57
USW00023183,3/31/2006,,76,57
USW00023183,4/1/2006,,76,61
USW00023183,4/2/2006,,82,56
USW00023183,4/3/2006,,88,63
USW00023183,4/4/2006,,85,68
USW00023183,4/5/2006,,75,57
USW00023183,4/6/2006,,71,51
USW00023183,4/7/2006,,80,54
USW00023183,4/8/2006,,89,57
USW00023183,4/9/2006,,88,59
USW00023183,4/10/2006,,79,65
USW00023183,4/11/2006,,82,58
USW00023183,4/12/2006,,93,62
USW00023183,4/13/2006,,96,64
USW00023183,4/14/2006,,93,69
USW00023183,4/15/2006,,79,61
USW00023183,4/16/2006,,86,60
USW00023183,4/17/2006,,84,61
USW00023183,4/18/2006,,83,58
USW00023183,4/19/2006,,87,60
USW00023183,4/20/2006,,89,60
USW00023183,4/21/2006,,93,63
USW00023183,4/22/2006,,94,65
USW00023183,4/23/2006,,78,61
USW00023183,4/24/2006,,80,58
USW00023183,4/25/2006,,87,60
USW00023183,4/26/2006,,92,62
USW00023183,4/27/2006,,77,60
USW00023183,4/28/2006,,76,56
USW00023183,4/29/2006,,88,60
USW00023183,4/30/2006,,96,66
USW00023183,5/1/2006,,99,69
USW00023183,5/2/2006,,96,69
USW00023183,5/3/2006,,95,69
USW00023183,5/4/2006,,93,65
USW00023183,5/5/2006,,87,65
USW00023183,5/6/2006,,91,67
USW00023183,5/7/2006,,94,67
USW00023183,5/8/2006,,95,69
USW00023183,5/9/2006,,94,69
USW00023183,5/10/2006,,99,70
USW00023183,5/11/2006,,100,73
USW00023183,5/12/2006,,100,71
USW00023183,5/13/2006,,101,73
USW00023183,5/14/2006,,105,74
USW00023183,5/15/2006,,101,74
USW00023183,5/16/2006,,104,76
USW00023183,5/17/2006,,104,78
USW00023183,5/18/2006,,104,77
USW00023183,5/19/2006,,105,78
USW00023183,5/20/2006,,105,78
USW00023183,5/21/2006,,105,78
USW00023183,5/22/2006,,84,73
USW00023183,5/23/2006,,92,66
USW00023183,5/24/2006,,102,71
USW00023183,5/25/2006,,103,74
USW00023183,5/26/2006,,103,76
USW00023183,5/27/2006,,96,72
USW00023183,5/28/2006,,88,70
USW00023183,5/29/2006,,92,65
USW00023183,5/30/2006,,97,68
USW00023183,5/31/2006,,102,70
USW00023183,6/1/2006,,108,73
USW00023183,6/2/2006,,110,80
USW00023183,6/3/2006,,112,83
USW00023183,6/4/2006,,112,83
USW00023183,6/5/2006,,108,84
USW00023183,6/6/2006,,105,86
USW00023183,6/7/2006,,106,82
USW00023183,6/8/2006,,106,81
USW00023183,6/9/2006,,105,81
USW00023183,6/10/2006,,104,78
USW00023183,6/11/2006,,107,76
USW00023183,6/12/2006,,107,74
USW00023183,6/13/2006,,111,79
USW00023183,6/14/2006,,106,84
USW00023183,6/15/2006,,101,76
USW00023183,6/16/2006,,102,77
USW00023183,6/17/2006,,106,77
USW00023183,6/18/2006,,109,80
USW00023183,6/19/2006,,109,84
USW00023183,6/20/2006,,108,83
USW00023183,6/21/2006,,107,82
USW00023183,6/22/2006,,108,83
USW00023183,6/23/2006,,110,86
USW00023183,6/24/2006,,108,87
USW00023183,6/25/2006,,113,89
USW00023183,6/26/2006,,107,86
USW00023183,6/27/2006,,107,84
USW00023183,6/28/2006,,106,84
USW00023183,6/29/2006,,106,86
USW00023183,6/30/2006,,108,87
USW00023183,7/1/2006,,110,87
USW00023183,7/2/2006,,103,90
USW00023183,7/3/2006,,106,89
USW00023183,7/4/2006,,106,89
USW00023183,7/5/2006,,96,76
USW00023183,7/6/2006,,104,81
USW00023183,7/7/2006,,99,85
USW00023183,7/8/2006,,105,83
USW00023183,7/9/2006,,110,87
USW00023183,7/10/2006,,108,88
USW00023183,7/11/2006,,111,88
USW00023183,7/12/2006,,110,91
USW00023183,7/13/2006,,113,93
USW00023183,7/14/2006,,114,92
USW00023183,7/15/2006,,113,94
USW00023183,7/16/2006,,109,87
USW00023183,7/17/2006,,106,85
USW00023183,7/18/2006,,113,92
USW00023183,7/19/2006,,112,91
USW00023183,7/20/2006,,109,92
USW00023183,7/21/2006,,118,89
USW00023183,7/22/2006,,116,95
USW00023183,7/23/2006,,114,91
USW00023183,7/24/2006,,114,90
USW00023183,7/25/2006,,108,77
USW00023183,7/26/2006,,98,77
USW00023183,7/27/2006,,95,77
USW00023183,7/28/2006,,97,82
USW00023183,7/29/2006,,97,82
USW00023183,7/30/2006,,94,76
USW00023183,7/31/2006,,98,83
USW00023183,8/1/2006,,100,82
USW00023183,8/2/2006,,102,85
USW00023183,8/3/2006,,103,85
USW00023183,8/4/2006,,97,82
USW00023183,8/5/2006,,103,81
USW00023183,8/6/2006,,107,83
USW00023183,8/7/2006,,108,89
USW00023183,8/8/2006,,107,87
USW00023183,8/9/2006,,102,82
USW00023183,8/10/2006,,105,86
USW00023183,8/11/2006,,104,73
USW00023183,8/12/2006,,98,74
USW00023183,8/13/2006,,102,83
USW00023183,8/14/2006,,103,83
USW00023183,8/15/2006,,97,83
USW00023183,8/16/2006,,101,84
USW00023183,8/17/2006,,102,83
USW00023183,8/18/2006,,105,85
USW00023183,8/19/2006,,108,83
USW00023183,8/20/2006,,105,85
USW00023183,8/21/2006,,108,81
USW00023183,8/22/2006,,97,78
USW00023183,8/23/2006,,104,84
USW00023183,8/24/2006,,93,76
USW00023183,8/25/2006,,99,79
USW00023183,8/26/2006,,103,81
USW00023183,8/27/2006,,105,81
USW00023183,8/28/2006,,108,78
USW00023183,8/29/2006,,106,81
USW00023183,8/30/2006,,105,84
USW00023183,8/31/2006,,105,84
USW00023183,9/1/2006,,107,85
USW00023183,9/2/2006,,104,75
USW00023183,9/3/2006,,95,74
USW00023183,9/4/2006,,97,79
USW00023183,9/5/2006,,99,82
USW00023183,9/6/2006,,99,80
USW00023183,9/7/2006,,91,75
USW00023183,9/8/2006,,93,73
USW00023183,9/9/2006,,88,71
USW00023183,9/10/2006,,96,75
USW00023183,9/11/2006,,101,78
USW00023183,9/12/2006,,99,81
USW00023183,9/13/2006,,97,79
USW00023183,9/14/2006,,100,78
USW00023183,9/15/2006,,94,76
USW00023183,9/16/2006,,90,71
USW00023183,9/17/2006,,92,69
USW00023183,9/18/2006,,94,72
USW00023183,9/19/2006,,98,72
USW00023183,9/20/2006,,94,76
USW00023183,9/21/2006,,91,67
USW00023183,9/22/2006,,91,69
USW00023183,9/23/2006,,89,69
USW00023183,9/24/2006,,94,69
USW00023183,9/25/2006,,99,75
USW00023183,9/26/2006,,102,77
USW00023183,9/27/2006,,101,76
USW00023183,9/28/2006,,102,73
USW00023183,9/29/2006,,99,72
USW00023183,9/30/2006,,101,72
USW00023183,10/1/2006,,101,73
USW00023183,10/2/2006,,100,75
USW00023183,10/3/2006,,99,76
USW00023183,10/4/2006,,100,74
USW00023183,10/5/2006,,100,79
USW00023183,10/6/2006,,97,73
USW00023183,10/7/2006,,87,67
USW00023183,10/8/2006,,90,65
USW00023183,10/9/2006,,85,66
USW00023183,10/10/2006,,87,64
USW00023183,10/11/2006,,90,66
USW00023183,10/12/2006,,92,64
USW00023183,10/13/2006,,93,70
USW00023183,10/14/2006,,80,64
USW00023183,10/15/2006,,78,62
USW00023183,10/16/2006,,83,59
USW00023183,10/17/2006,,80,64
USW00023183,10/18/2006,,79,60
USW00023183,10/19/2006,,80,58
USW00023183,10/20/2006,,85,57
USW00023183,10/21/2006,,87,59
USW00023183,10/22/2006,,88,61
USW00023183,10/23/2006,,89,63
USW00023183,10/24/2006,,82,71
USW00023183,10/25/2006,,83,66
USW00023183,10/26/2006,,78,60
USW00023183,10/27/2006,,82,56
USW00023183,10/28/2006,,89,59
USW00023183,10/29/2006,,80,62
USW00023183,10/30/2006,,82,56
USW00023183,10/31/2006,,83,58
USW00023183,11/1/2006,,82,56
USW00023183,11/2/2006,,84,56
USW00023183,11/3/2006,,86,56
USW00023183,11/4/2006,,85,58
USW00023183,11/5/2006,,85,57
USW00023183,11/6/2006,,87,58
USW00023183,11/7/2006,,90,61
USW00023183,11/8/2006,,88,61
USW00023183,11/9/2006,,85,60
USW00023183,11/10/2006,,84,58
USW00023183,11/11/2006,,80,57
USW00023183,11/12/2006,,77,60
USW00023183,11/13/2006,,75,54
USW00023183,11/14/2006,,76,53
USW00023183,11/15/2006,,80,52
USW00023183,11/16/2006,,82,52
USW00023183,11/17/2006,,82,53
USW00023183,11/18/2006,,83,53
USW00023183,11/19/2006,,88,54
USW00023183,11/20/2006,,89,55
USW00023183,11/21/2006,,87,61
USW00023183,11/22/2006,,83,58
USW00023183,11/23/2006,,79,55
USW00023183,11/24/2006,,77,54
USW00023183,11/25/2006,,75,51
USW00023183,11/26/2006,,72,52
USW00023183,11/27/2006,,69,50
USW00023183,11/28/2006,,65,53
USW00023183,11/29/2006,,58,45
USW00023183,11/30/2006,,55,36
USW00023183,12/1/2006,,65,38
USW00023183,12/2/2006,,68,40
USW00023183,12/3/2006,,68,40
USW00023183,12/4/2006,,71,51
USW00023183,12/5/2006,,74,44
USW00023183,12/6/2006,,74,43
USW00023183,12/7/2006,,79,46
USW00023183,12/8/2006,,73,52
USW00023183,12/9/2006,,74,51
USW00023183,12/10/2006,,69,46
USW00023183,12/11/2006,,66,44
USW00023183,12/12/2006,,67,42
USW00023183,12/13/2006,,68,41
USW00023183,12/14/2006,,71,46
USW00023183,12/15/2006,,73,48
USW00023183,12/16/2006,,73,49
USW00023183,12/17/2006,,61,51
USW00023183,12/18/2006,,60,49
USW00023183,12/19/2006,,56,41
USW00023183,12/20/2006,,54,36
USW00023183,12/21/2006,,56,36
USW00023183,12/22/2006,,50,40
USW00023183,12/23/2006,,57,35
USW00023183,12/24/2006,,63,39
USW00023183,12/25/2006,,68,38
USW00023183,12/26/2006,,70,42
USW00023183,12/27/2006,,63,48
USW00023183,12/28/2006,,53,46
USW00023183,12/29/2006,,56,44
USW00023183,12/30/2006,,59,40
USW00023183,12/31/2006,,62,40
USW00023183,1/1/2007,,63,42
USW00023183,1/2/2007,,73,42
USW00023183,1/3/2007,,69,45
USW00023183,1/4/2007,,70,44
USW00023183,1/5/2007,,63,46
USW00023183,1/6/2007,,62,41
USW00023183,1/7/2007,,67,39
USW00023183,1/8/2007,,75,43
USW00023183,1/9/2007,,78,52
USW00023183,1/10/2007,,70,51
USW00023183,1/11/2007,,75,49
USW00023183,1/12/2007,,58,47
USW00023183,1/13/2007,,49,35
USW00023183,1/14/2007,,46,29
USW00023183,1/15/2007,,56,29
USW00023183,1/16/2007,,59,34
USW00023183,1/17/2007,,62,38
USW00023183,1/18/2007,,70,41
USW00023183,1/19/2007,,52,44
USW00023183,1/20/2007,,52,42
USW00023183,1/21/2007,,49,38
USW00023183,1/22/2007,,57,38
USW00023183,1/23/2007,,62,36
USW00023183,1/24/2007,,68,40
USW00023183,1/25/2007,,72,42
USW00023183,1/26/2007,,65,44
USW00023183,1/27/2007,,68,45
USW00023183,1/28/2007,,71,46
USW00023183,1/29/2007,,74,47
USW00023183,1/30/2007,,60,52
USW00023183,1/31/2007,,57,48
USW00023183,2/1/2007,,61,45
USW00023183,2/2/2007,,62,43
USW00023183,2/3/2007,,66,42
USW00023183,2/4/2007,,74,44
USW00023183,2/5/2007,,82,48
USW00023183,2/6/2007,,83,53
USW00023183,2/7/2007,,80,52
USW00023183,2/8/2007,,79,50
USW00023183,2/9/2007,,79,53
USW00023183,2/10/2007,,78,54
USW00023183,2/11/2007,,74,56
USW00023183,2/12/2007,,72,50
USW00023183,2/13/2007,,67,52
USW00023183,2/14/2007,,64,50
USW00023183,2/15/2007,,67,45
USW00023183,2/16/2007,,73,45
USW00023183,2/17/2007,,82,49
USW00023183,2/18/2007,,77,60
USW00023183,2/19/2007,,64,48
USW00023183,2/20/2007,,64,48
USW00023183,2/21/2007,,70,46
USW00023183,2/22/2007,,77,49
USW00023183,2/23/2007,,64,48
USW00023183,2/24/2007,,63,42
USW00023183,2/25/2007,,67,42
USW00023183,2/26/2007,,72,46
USW00023183,2/27/2007,,74,48
USW00023183,2/28/2007,,62,48
USW00023183,3/1/2007,,64,40
USW00023183,3/2/2007,,66,41
USW00023183,3/3/2007,,67,48
USW00023183,3/4/2007,,74,50
USW00023183,3/5/2007,,76,51
USW00023183,3/6/2007,,80,51
USW00023183,3/7/2007,,87,56
USW00023183,3/8/2007,,87,64
USW00023183,3/9/2007,,87,58
USW00023183,3/10/2007,,86,58
USW00023183,3/11/2007,,87,56
USW00023183,3/12/2007,,89,59
USW00023183,3/13/2007,,91,60
USW00023183,3/14/2007,,91,59
USW00023183,3/15/2007,,92,61
USW00023183,3/16/2007,,99,63
USW00023183,3/17/2007,,99,66
USW00023183,3/18/2007,,94,65
USW00023183,3/19/2007,,89,62
USW00023183,3/20/2007,,88,60
USW00023183,3/21/2007,,84,65
USW00023183,3/22/2007,,75,54
USW00023183,3/23/2007,,68,54
USW00023183,3/24/2007,,72,56
USW00023183,3/25/2007,,82,56
USW00023183,3/26/2007,,84,59
USW00023183,3/27/2007,,78,54
USW00023183,3/28/2007,,66,49
USW00023183,3/29/2007,,71,49
USW00023183,3/30/2007,,75,52
USW00023183,3/31/2007,,82,54
USW00023183,4/1/2007,,89,59
USW00023183,4/2/2007,,90,60
USW00023183,4/3/2007,,92,62
USW00023183,4/4/2007,,92,65
USW00023183,4/5/2007,,93,65
USW00023183,4/6/2007,,94,65
USW00023183,4/7/2007,,90,63
USW00023183,4/8/2007,,87,66
USW00023183,4/9/2007,,84,64
USW00023183,4/10/2007,,85,64
USW00023183,4/11/2007,,87,64
USW00023183,4/12/2007,,79,54
USW00023183,4/13/2007,,78,49
USW00023183,4/14/2007,,85,58
USW00023183,4/15/2007,,78,59
USW00023183,4/16/2007,,71,56
USW00023183,4/17/2007,,81,54
USW00023183,4/18/2007,,87,60
USW00023183,4/19/2007,,80,55
USW00023183,4/20/2007,,78,55
USW00023183,4/21/2007,,69,51
USW00023183,4/22/2007,,81,55
USW00023183,4/23/2007,,76,63
USW00023183,4/24/2007,,86,57
USW00023183,4/25/2007,,90,62
USW00023183,4/26/2007,,92,65
USW00023183,4/27/2007,,97,68
USW00023183,4/28/2007,,101,72
USW00023183,4/29/2007,,95,71
USW00023183,4/30/2007,,98,74
USW00023183,5/1/2007,,90,75
USW00023183,5/2/2007,,94,70
USW00023183,5/3/2007,,89,73
USW00023183,5/4/2007,,86,67
USW00023183,5/5/2007,,81,63
USW00023183,5/6/2007,,83,59
USW00023183,5/7/2007,,92,63
USW00023183,5/8/2007,,96,69
USW00023183,5/9/2007,,98,70
USW00023183,5/10/2007,,103,71
USW00023183,5/11/2007,,106,72
USW00023183,5/12/2007,,106,76
USW00023183,5/13/2007,,102,74
USW00023183,5/14/2007,,102,74
USW00023183,5/15/2007,,101,74
USW00023183,5/16/2007,,99,76
USW00023183,5/17/2007,,101,77
USW00023183,5/18/2007,,101,77
USW00023183,5/19/2007,,101,76
USW00023183,5/20/2007,,102,79
USW00023183,5/21/2007,,96,74
USW00023183,5/22/2007,,93,71
USW00023183,5/23/2007,,89,70
USW00023183,5/24/2007,,98,75
USW00023183,5/25/2007,,100,75
USW00023183,5/26/2007,,99,74
USW00023183,5/27/2007,,100,74
USW00023183,5/28/2007,,100,72
USW00023183,5/29/2007,,99,72
USW00023183,5/30/2007,,100,73
USW00023183,5/31/2007,,101,73
USW00023183,6/1/2007,,104,75
USW00023183,6/2/2007,,102,77
USW00023183,6/3/2007,,103,77
USW00023183,6/4/2007,,108,78
USW00023183,6/5/2007,,108,80
USW00023183,6/6/2007,,91,77
USW00023183,6/7/2007,,90,71
USW00023183,6/8/2007,,98,70
USW00023183,6/9/2007,,102,75
USW00023183,6/10/2007,,103,76
USW00023183,6/11/2007,,96,79
USW00023183,6/12/2007,,98,73
USW00023183,6/13/2007,,106,77
USW00023183,6/14/2007,,110,80
USW00023183,6/15/2007,,110,83
USW00023183,6/16/2007,,109,82
USW00023183,6/17/2007,,108,80
USW00023183,6/18/2007,,108,79
USW00023183,6/19/2007,,107,81
USW00023183,6/20/2007,,110,84
USW00023183,6/21/2007,,111,83
USW00023183,6/22/2007,,111,81
USW00023183,6/23/2007,,109,85
USW00023183,6/24/2007,,109,82
USW00023183,6/25/2007,,109,82
USW00023183,6/26/2007,,112,84
USW00023183,6/27/2007,,110,86
USW00023183,6/28/2007,,111,85
USW00023183,6/29/2007,,110,84
USW00023183,6/30/2007,,111,84
USW00023183,7/1/2007,,113,83
USW00023183,7/2/2007,,112,85
USW00023183,7/3/2007,,113,85
USW00023183,7/4/2007,,116,83
USW00023183,7/5/2007,,115,88
USW00023183,7/6/2007,,113,93
USW00023183,7/7/2007,,112,91
USW00023183,7/8/2007,,107,89
USW00023183,7/9/2007,,106,88
USW00023183,7/10/2007,,103,89
USW00023183,7/11/2007,,108,89
USW00023183,7/12/2007,,111,91
USW00023183,7/13/2007,,107,88
USW00023183,7/14/2007,,107,90
USW00023183,7/15/2007,,110,92
USW00023183,7/16/2007,,114,84
USW00023183,7/17/2007,,112,89
USW00023183,7/18/2007,,113,92
USW00023183,7/19/2007,,109,80
USW00023183,7/20/2007,,103,78
USW00023183,7/21/2007,,102,79
USW00023183,7/22/2007,,101,79
USW00023183,7/23/2007,,104,85
USW00023183,7/24/2007,,95,81
USW00023183,7/25/2007,,98,82
USW00023183,7/26/2007,,98,80
USW00023183,7/27/2007,,101,82
USW00023183,7/28/2007,,102,80
USW00023183,7/29/2007,,101,79
USW00023183,7/30/2007,,106,77
USW00023183,7/31/2007,,100,78
USW00023183,8/1/2007,,98,80
USW00023183,8/2/2007,,102,81
USW00023183,8/3/2007,,105,87
USW00023183,8/4/2007,,104,87
USW00023183,8/5/2007,,96,80
USW00023183,8/6/2007,,90,80
USW00023183,8/7/2007,,101,80
USW00023183,8/8/2007,,106,82
USW00023183,8/9/2007,,108,85
USW00023183,8/10/2007,,104,87
USW00023183,8/11/2007,,109,87
USW00023183,8/12/2007,,114,92
USW00023183,8/13/2007,,112,92
USW00023183,8/14/2007,,108,79
USW00023183,8/15/2007,,107,87
USW00023183,8/16/2007,,110,88
USW00023183,8/17/2007,,109,89
USW00023183,8/18/2007,,111,89
USW00023183,8/19/2007,,107,90
USW00023183,8/20/2007,,106,88
USW00023183,8/21/2007,,110,91
USW00023183,8/22/2007,,109,88
USW00023183,8/23/2007,,109,89
USW00023183,8/24/2007,,108,90
USW00023183,8/25/2007,,94,75
USW00023183,8/26/2007,,103,82
USW00023183,8/27/2007,,108,87
USW00023183,8/28/2007,,111,87
USW00023183,8/29/2007,,113,89
USW00023183,8/30/2007,,111,91
USW00023183,8/31/2007,,111,91
USW00023183,9/1/2007,,111,90
USW00023183,9/2/2007,,109,87
USW00023183,9/3/2007,,109,88
USW00023183,9/4/2007,,107,86
USW00023183,9/5/2007,,102,85
USW00023183,9/6/2007,,101,83
USW00023183,9/7/2007,,101,84
USW00023183,9/8/2007,,106,82
USW00023183,9/9/2007,,106,84
USW00023183,9/10/2007,,107,86
USW00023183,9/11/2007,,107,87
USW00023183,9/12/2007,,108,86
USW00023183,9/13/2007,,108,83
USW00023183,9/14/2007,,108,84
USW00023183,9/15/2007,,103,86
USW00023183,9/16/2007,,103,83
USW00023183,9/17/2007,,96,80
USW00023183,9/18/2007,,97,71
USW00023183,9/19/2007,,99,74
USW00023183,9/20/2007,,98,73
USW00023183,9/21/2007,,101,77
USW00023183,9/22/2007,,95,80
USW00023183,9/23/2007,,87,74
USW00023183,9/24/2007,,89,66
USW00023183,9/25/2007,,94,68
USW00023183,9/26/2007,,97,69
USW00023183,9/27/2007,,98,69
USW00023183,9/28/2007,,97,75
USW00023183,9/29/2007,,93,75
USW00023183,9/30/2007,,98,71
USW00023183,10/1/2007,,91,80
USW00023183,10/2/2007,,95,80
USW00023183,10/3/2007,,98,77
USW00023183,10/4/2007,,96,79
USW00023183,10/5/2007,,95,73
USW00023183,10/6/2007,,78,63
USW00023183,10/7/2007,,84,58
USW00023183,10/8/2007,,96,60
USW00023183,10/9/2007,,95,69
USW00023183,10/10/2007,,94,65
USW00023183,10/11/2007,,95,64
USW00023183,10/12/2007,,94,65
USW00023183,10/13/2007,,82,66
USW00023183,10/14/2007,,86,63
USW00023183,10/15/2007,,90,64
USW00023183,10/16/2007,,87,63
USW00023183,10/17/2007,,82,61
USW00023183,10/18/2007,,86,61
USW00023183,10/19/2007,,91,62
USW00023183,10/20/2007,,94,63
USW00023183,10/21/2007,,79,67
USW00023183,10/22/2007,,82,59
USW00023183,10/23/2007,,90,58
USW00023183,10/24/2007,,96,73
USW00023183,10/25/2007,,94,65
USW00023183,10/26/2007,,93,63
USW00023183,10/27/2007,,94,64
USW00023183,10/28/2007,,97,65
USW00023183,10/29/2007,,95,70
USW00023183,10/30/2007,,89,64
USW00023183,10/31/2007,,85,62
USW00023183,11/1/2007,,86,59
USW00023183,11/2/2007,,85,60
USW00023183,11/3/2007,,92,58
USW00023183,11/4/2007,,94,64
USW00023183,11/5/2007,,93,64
USW00023183,11/6/2007,,94,64
USW00023183,11/7/2007,,92,67
USW00023183,11/8/2007,,91,66
USW00023183,11/9/2007,,87,63
USW00023183,11/10/2007,,83,62
USW00023183,11/11/2007,,79,58
USW00023183,11/12/2007,,84,59
USW00023183,11/13/2007,,88,59
USW00023183,11/14/2007,,87,59
USW00023183,11/15/2007,,79,62
USW00023183,11/16/2007,,82,63
USW00023183,11/17/2007,,83,60
USW00023183,11/18/2007,,84,58
USW00023183,11/19/2007,,88,58
USW00023183,11/20/2007,,84,57
USW00023183,11/21/2007,,80,56
USW00023183,11/22/2007,,78,54
